Date,High,Low,Open,Close,Volume,Adj Close
2010-05-10,7.513750076293945,7.371250152587891,7.416250228881836,7.5,15636000.0,5.628370761871338
2010-05-11,7.5,7.320000171661377,7.360000133514404,7.382500171661377,14264800.0,5.540195465087891
2010-05-12,7.453750133514404,7.338749885559082,7.392499923706055,7.441249847412109,14635200.0,5.584282875061035
2010-05-13,7.542500019073486,7.425000190734863,7.480000019073486,7.456250190734863,10126400.0,5.595540523529053
2010-05-14,7.341249942779541,7.12624979019165,7.341249942779541,7.233749866485596,14412800.0,5.428565502166748
2010-05-17,7.258749961853027,7.046249866485596,7.168749809265137,7.235000133514404,12085600.0,5.429502964019775
2010-05-18,7.340000152587891,7.151249885559082,7.25,7.181250095367432,14344800.0,5.38916540145874
2010-05-19,7.226250171661377,7.048749923706055,7.127500057220459,7.111249923706055,11213600.0,5.336635112762451
2010-05-20,6.996250152587891,6.838749885559082,6.943749904632568,6.897500038146973,17260800.0,5.1762261390686035
2010-05-21,7.058750152587891,6.764999866485596,6.806250095367432,7.048749923706055,12757600.0,5.289730548858643
2010-05-24,7.046249866485596,6.93625020980835,7.002500057220459,6.957499980926514,9019200.0,5.221254348754883
2010-05-25,6.948750019073486,6.659999847412109,6.752500057220459,6.948750019073486,15257600.0,5.214686393737793
2010-05-26,7.116250038146973,6.911250114440918,7.014999866485596,6.948750019073486,11776800.0,5.246681213378906
2010-05-27,7.239999771118164,7.046249866485596,7.046249866485596,7.239999771118164,12762400.0,5.466590404510498
2010-05-28,7.263750076293945,7.15749979019165,7.25,7.191249847412109,10636800.0,5.429782390594482
2010-06-01,7.224999904632568,7.052499771118164,7.119999885559082,7.071249961853027,11214400.0,5.339176177978516
2010-06-02,7.308750152587891,7.0,7.074999809265137,7.308750152587891,13996000.0,5.5185017585754395
2010-06-03,7.393750190734863,7.252500057220459,7.372499942779541,7.348750114440918,12805600.0,5.548703193664551
2010-06-04,7.323750019073486,7.181250095367432,7.226250171661377,7.223750114440918,14380800.0,5.454321384429932
2010-06-07,7.244999885559082,7.056250095367432,7.191249847412109,7.068749904632568,10572800.0,5.337288856506348
2010-06-08,7.175000190734863,6.992499828338623,7.077499866485596,7.172500133514404,11011200.0,5.415625095367432
2010-06-09,7.292500019073486,7.12375020980835,7.15500020980835,7.144999980926514,10700800.0,5.394861698150635
2010-06-10,7.362500190734863,7.21999979019165,7.25,7.362500190734863,11840000.0,5.559086322784424
2010-06-11,7.446249961853027,7.246250152587891,7.261250019073486,7.428750038146973,9594400.0,5.609106540679932
2010-06-14,7.75,7.534999847412109,7.534999847412109,7.637499809265137,15151200.0,5.766724586486816
2010-06-15,7.837500095367432,7.62624979019165,7.643750190734863,7.824999809265137,11291200.0,5.908298015594482
2010-06-16,7.961249828338623,7.75124979019165,7.758749961853027,7.945000171661377,12022400.0,5.998905181884766
2010-06-17,7.986249923706055,7.826250076293945,7.928750038146973,7.897500038146973,8352800.0,5.963038921356201
2010-06-18,7.953750133514404,7.863749980926514,7.863749980926514,7.927499771118164,10496000.0,5.985691070556641
2010-06-21,8.0625,7.880000114440918,7.993750095367432,7.903749942779541,13213600.0,5.967759609222412
2010-06-22,7.958749771118164,7.75124979019165,7.869999885559082,7.755000114440918,12601600.0,5.855445384979248
2010-06-23,7.846250057220459,7.703750133514404,7.796249866485596,7.775000095367432,6632800.0,5.870545387268066
2010-06-24,7.795000076293945,7.666250228881836,7.726250171661377,7.68874979019165,5948800.0,5.805420875549316
2010-06-25,7.822500228881836,7.65749979019165,7.753749847412109,7.789999961853027,9856000.0,5.881871223449707
2010-06-28,7.797500133514404,7.662499904632568,7.769999980926514,7.762499809265137,5749600.0,5.86110782623291
2010-06-29,7.650000095367432,7.443749904632568,7.628749847412109,7.488749980926514,11656800.0,5.6544108390808105
2010-06-30,7.59499979019165,7.452499866485596,7.511250019073486,7.488749980926514,10960800.0,5.6544108390808105
2010-07-01,7.553750038146973,7.337500095367432,7.523749828338623,7.387499809265137,17753600.0,5.577961444854736
2010-07-02,7.40749979019165,7.24875020980835,7.387499809265137,7.360000133514404,6177600.0,5.557198524475098
2010-07-06,7.556250095367432,7.362500190734863,7.485000133514404,7.427499771118164,7440000.0,5.608163833618164
2010-07-07,7.602499961853027,7.418749809265137,7.433750152587891,7.596250057220459,7107200.0,5.735579490661621
2010-07-08,7.728750228881836,7.621250152587891,7.662499904632568,7.667500019073486,11813600.0,5.789377212524414
2010-07-09,7.828750133514404,7.676249980926514,7.684999942779541,7.821249961853027,7368800.0,5.905466079711914
2010-07-12,7.920000076293945,7.768750190734863,7.809999942779541,7.877500057220459,11361600.0,5.947937965393066
2010-07-13,7.558750152587891,7.337500095367432,7.53000020980835,7.428750038146973,50377600.0,5.609106540679932
2010-07-14,7.480000019073486,7.366250038146973,7.427499771118164,7.422500133514404,14002400.0,5.604387283325195
2010-07-15,7.448750019073486,7.355000019073486,7.418749809265137,7.418749809265137,10436800.0,5.60155725479126
2010-07-16,7.43625020980835,7.269999980926514,7.43625020980835,7.288750171661377,13474400.0,5.503399848937988
2010-07-19,7.361249923706055,7.268750190734863,7.326250076293945,7.324999809265137,7900800.0,5.530769348144531
2010-07-20,7.368750095367432,7.167500019073486,7.183750152587891,7.360000133514404,9256000.0,5.557198524475098
2010-07-21,7.402500152587891,7.216249942779541,7.393750190734863,7.25124979019165,10908000.0,5.47508430480957
2010-07-22,7.522500038146973,7.302499771118164,7.324999809265137,7.494999885559082,13024000.0,5.659129619598389
2010-07-23,7.527500152587891,7.382500171661377,7.418749809265137,7.522500038146973,10908000.0,5.679895401000977
2010-07-26,7.583749771118164,7.477499961853027,7.545000076293945,7.583749771118164,6249600.0,5.726140975952148
2010-07-27,7.635000228881836,7.527500152587891,7.619999885559082,7.596250057220459,8488000.0,5.735579490661621
2010-07-28,7.607500076293945,7.5,7.543749809265137,7.553750038146973,5608000.0,5.703488826751709
2010-07-29,7.608749866485596,7.461249828338623,7.566249847412109,7.551249980926514,5988000.0,5.701601982116699
2010-07-30,7.586249828338623,7.440000057220459,7.491250038146973,7.559999942779541,8006400.0,5.708207130432129
2010-08-02,7.736249923706055,7.643750190734863,7.699999809265137,7.667500019073486,8667200.0,5.789377212524414
2010-08-03,7.846250057220459,7.671249866485596,7.75,7.828750133514404,21931200.0,5.911130905151367
2010-08-04,7.943749904632568,7.817500114440918,7.871250152587891,7.921249866485596,13105600.0,5.9809722900390625
2010-08-05,7.866250038146973,7.711249828338623,7.851250171661377,7.777500152587891,7169600.0,5.872433662414551
2010-08-06,7.744999885559082,7.59375,7.731249809265137,7.735000133514404,8002400.0,5.840343475341797
2010-08-09,7.835000038146973,7.756249904632568,7.756249904632568,7.800000190734863,5704000.0,5.889422416687012
2010-08-10,7.786250114440918,7.639999866485596,7.695000171661377,7.756249904632568,8048800.0,5.856387615203857
2010-08-11,7.612500190734863,7.447500228881836,7.586249828338623,7.46875,9446400.0,5.639310836791992
2010-08-12,7.434999942779541,7.335000038146973,7.356249809265137,7.409999847412109,7807200.0,5.594951152801514
2010-08-13,7.423749923706055,7.349999904632568,7.349999904632568,7.381249904632568,5373600.0,5.573243141174316
2010-08-16,7.446249961853027,7.258749961853027,7.261250019073486,7.43625020980835,5939200.0,5.614770412445068
2010-08-17,7.53000020980835,7.418749809265137,7.491250038146973,7.457499980926514,10028800.0,5.630815505981445
2010-08-18,7.573750019073486,7.43625020980835,7.43625020980835,7.550000190734863,6114400.0,5.700658798217773
2010-08-19,7.548749923706055,7.422500133514404,7.510000228881836,7.452499866485596,8073600.0,5.627039909362793
2010-08-20,7.477499961853027,7.385000228881836,7.408750057220459,7.446249961853027,7608800.0,5.622321128845215
2010-08-23,7.559999942779541,7.412499904632568,7.489999771118164,7.421249866485596,7924000.0,5.603444576263428
2010-08-24,7.392499923706055,7.271249771118164,7.392499923706055,7.329999923706055,9448000.0,5.5345458984375
2010-08-25,7.375,7.258749961853027,7.28000020980835,7.341249942779541,7249600.0,5.543039798736572
2010-08-26,7.391250133514404,7.284999847412109,7.347499847412109,7.286250114440918,5729600.0,5.501512050628662
2010-08-27,7.278749942779541,7.125,7.271249771118164,7.25124979019165,11684000.0,5.47508430480957
2010-08-30,7.235000133514404,7.15749979019165,7.203750133514404,7.164999961853027,6251200.0,5.409963130950928
2010-08-31,7.199999809265137,7.091249942779541,7.15749979019165,7.159999847412109,10310400.0,5.406187534332275
2010-09-01,7.473750114440918,7.341249942779541,7.341249942779541,7.462500095367432,14480000.0,5.634591102600098
2010-09-02,7.505000114440918,7.378749847412109,7.378749847412109,7.471250057220459,9284800.0,5.641197681427002
2010-09-03,7.605000019073486,7.488749980926514,7.53000020980835,7.582499980926514,11089600.0,5.725196838378906
2010-09-07,7.647500038146973,7.568749904632568,7.641250133514404,7.603750228881836,7358400.0,5.7412428855896
2010-09-08,7.788750171661377,7.678750038146973,7.682499885559082,7.703750133514404,9218400.0,5.816748142242432
2010-09-09,7.766250133514404,7.710000038146973,7.75124979019165,7.730000019073486,8086400.0,5.8365678787231445
2010-09-10,7.831250190734863,7.746250152587891,7.772500038146973,7.791250228881836,3888800.0,5.882813453674316
2010-09-13,8.107500076293945,7.887499809265137,7.887499809265137,8.088749885559082,15340800.0,6.107442378997803
2010-09-14,8.18375015258789,8.06624984741211,8.083749771118164,8.138750076293945,12996000.0,6.145195960998535
2010-09-15,8.199999809265137,8.039999961853027,8.181249618530273,8.095000267028809,19215200.0,6.1121625900268555
2010-09-16,8.1225004196167,8.050000190734863,8.050000190734863,8.113750457763672,5660800.0,6.1263203620910645
2010-09-17,8.151249885559082,8.0912504196167,8.095000267028809,8.133749961853027,11308000.0,6.141419887542725
2010-09-20,8.28125,8.1274995803833,8.1850004196167,8.270000457763672,10644000.0,6.244296550750732
2010-09-21,8.3725004196167,8.173749923706055,8.367500305175781,8.234999656677246,13025600.0,6.217870235443115
2010-09-22,8.305000305175781,8.151249885559082,8.233750343322754,8.192500114440918,9881600.0,6.185780048370361
2010-09-23,8.239999771118164,8.154999732971191,8.167499542236328,8.176250457763672,10088800.0,6.173511028289795
2010-09-24,8.401249885559082,8.273750305175781,8.302499771118164,8.359999656677246,12916800.0,6.312252521514893
2010-09-27,8.375,8.266249656677246,8.3125,8.266249656677246,8720000.0,6.241465091705322
2010-09-28,8.430000305175781,8.243749618530273,8.301250457763672,8.404999732971191,10591200.0,6.346229553222656
2010-09-29,8.431249618530273,8.337499618530273,8.414999961853027,8.391249656677246,8844800.0,6.335846900939941
2010-09-30,8.498749732971191,8.336250305175781,8.426250457763672,8.413749694824219,8246400.0,6.352835655212402
2010-10-01,8.864999771118164,8.633749961853027,8.633749961853027,8.8149995803833,24755200.0,6.655801296234131
2010-10-04,8.736249923706055,8.517499923706055,8.736249923706055,8.601249694824219,14990400.0,6.494408130645752
2010-10-05,8.7475004196167,8.643750190734863,8.65625,8.7162504196167,8220000.0,6.581242084503174
2010-10-06,8.7162504196167,8.585000038146973,8.668749809265137,8.6274995803833,12781600.0,6.514227867126465
2010-10-07,8.672499656677246,8.574999809265137,8.612500190734863,8.606249809265137,7959200.0,6.498183250427246
2010-10-08,8.72249984741211,8.587499618530273,8.673749923706055,8.686249732971191,9189600.0,6.558586597442627
2010-10-11,8.710000038146973,8.578749656677246,8.649999618530273,8.600000381469727,10046400.0,6.493465423583984
2010-10-12,8.6274995803833,8.517499923706055,8.541250228881836,8.617500305175781,8560000.0,6.506677627563477
2010-10-13,8.931249618530273,8.78125,8.78125,8.899999618530273,14593600.0,6.7199811935424805
2010-10-14,8.998749732971191,8.823749542236328,8.947500228881836,8.876250267028809,12476800.0,6.7020487785339355
2010-10-15,8.837499618530273,8.512499809265137,8.773750305175781,8.576250076293945,29948000.0,6.475532054901123
2010-10-18,8.686249732971191,8.526249885559082,8.638750076293945,8.5912504196167,20363200.0,6.486858367919922
2010-10-19,8.373749732971191,8.2475004196167,8.350000381469727,8.292499542236328,16705600.0,6.344924449920654
2010-10-20,8.399999618530273,8.331250190734863,8.338749885559082,8.353750228881836,12688000.0,6.39178991317749
2010-10-21,8.481249809265137,8.338749885559082,8.4375,8.427499771118164,19062400.0,6.448220252990723
2010-10-22,8.536250114440918,8.458749771118164,8.476249694824219,8.494999885559082,10156800.0,6.49986457824707
2010-10-25,8.542499542236328,8.420000076293945,8.542499542236328,8.4399995803833,9572800.0,6.457781791687012
2010-10-26,8.4350004196167,8.3412504196167,8.383749961853027,8.398750305175781,9518400.0,6.42622184753418
2010-10-27,8.357500076293945,8.232500076293945,8.3412504196167,8.300000190734863,12208000.0,6.350661754608154
2010-10-28,8.418749809265137,8.318750381469727,8.386249542236328,8.362500190734863,12485600.0,6.3984832763671875
2010-10-29,8.432499885559082,8.327500343322754,8.359999656677246,8.430000305175781,9958400.0,6.450131416320801
2010-11-01,8.50374984741211,8.331250190734863,8.457500457763672,8.40250015258789,11517600.0,6.42909049987793
2010-11-02,8.516249656677246,8.444999694824219,8.444999694824219,8.4712495803833,9372800.0,6.481693744659424
2010-11-03,8.524999618530273,8.425000190734863,8.458749771118164,8.511249542236328,6664800.0,6.512298583984375
2010-11-04,8.723750114440918,8.633749961853027,8.681249618530273,8.694999694824219,9875200.0,6.652892589569092
2010-11-05,8.699999809265137,8.600000381469727,8.698749542236328,8.619999885559082,9323200.0,6.595508098602295
2010-11-08,8.561249732971191,8.4712495803833,8.561249732971191,8.4975004196167,7540800.0,6.501778602600098
2010-11-09,8.5962495803833,8.40250015258789,8.546250343322754,8.423749923706055,12568800.0,6.445349216461182
2010-11-10,8.649999618530273,8.486249923706055,8.579999923706055,8.539999961853027,10894400.0,6.534296989440918
2010-11-11,8.543749809265137,8.413749694824219,8.5,8.456250190734863,10440000.0,6.470217704772949
2010-11-12,8.430000305175781,8.25,8.380000114440918,8.287500381469727,14045600.0,6.341099739074707
2010-11-15,8.423749923706055,8.293749809265137,8.359999656677246,8.30875015258789,6396800.0,6.357357978820801
2010-11-16,8.2162504196167,8.036250114440918,8.1875,8.076250076293945,9796800.0,6.179462909698486
2010-11-17,8.143750190734863,8.047499656677246,8.06624984741211,8.063750267028809,10865600.0,6.1698994636535645
2010-11-18,8.342499732971191,8.233750343322754,8.233750343322754,8.292499542236328,12485600.0,6.344924449920654
2010-11-19,8.261249542236328,8.140000343322754,8.225000381469727,8.242500305175781,8014400.0,6.306669235229492
2010-11-22,8.398750305175781,8.276249885559082,8.34375,8.385000228881836,6826400.0,6.415700912475586
2010-11-23,8.301250457763672,8.147500038146973,8.244999885559082,8.211250305175781,6307200.0,6.28275728225708
2010-11-24,8.386249542236328,8.243749618530273,8.243749618530273,8.354999542236328,9970400.0,6.3927459716796875
2010-11-26,8.420000076293945,8.262499809265137,8.276249885559082,8.369999885559082,3650400.0,6.404223918914795
2010-11-29,8.324999809265137,8.202500343322754,8.297499656677246,8.297499656677246,10880800.0,6.348750591278076
2010-11-30,8.292499542236328,8.176250457763672,8.182499885559082,8.268750190734863,6497600.0,6.32675313949585
2010-12-01,8.522500038146973,8.392499923706055,8.430000305175781,8.481249809265137,5797600.0,6.489344596862793
2010-12-02,8.672499656677246,8.452500343322754,8.46875,8.6587495803833,7491200.0,6.625156879425049
2010-12-03,8.712499618530273,8.619999885559082,8.648750305175781,8.666250228881836,3877600.0,6.63089656829834
2010-12-06,8.787500381469727,8.657500267028809,8.708749771118164,8.6850004196167,4930400.0,6.645242691040039
2010-12-07,8.867500305175781,8.743749618530273,8.826250076293945,8.763750076293945,8125600.0,6.705495357513428
2010-12-08,8.800000190734863,8.678750038146973,8.725000381469727,8.757499694824219,4741600.0,6.700714588165283
2010-12-09,8.75,8.65999984741211,8.75,8.68375015258789,7182400.0,6.644287109375
2010-12-10,8.766249656677246,8.663749694824219,8.748749732971191,8.7212495803833,6882400.0,6.672976970672607
2010-12-13,8.829999923706055,8.734999656677246,8.7837495803833,8.807499885559082,6376000.0,6.738973140716553
2010-12-14,8.953749656677246,8.743749618530273,8.782500267028809,8.912500381469727,11132000.0,6.819311141967773
2010-12-15,8.976249694824219,8.8462495803833,8.875,8.927499771118164,12761600.0,6.830787658691406
2010-12-16,9.201250076293945,8.962499618530273,9.001250267028809,9.196249961853027,12987200.0,7.036419868469238
2010-12-17,9.241250038146973,9.136249542236328,9.161250114440918,9.220000267028809,14324800.0,7.054591655731201
2010-12-20,9.263750076293945,9.146249771118164,9.220000267028809,9.21875,4788000.0,7.053635597229004
2010-12-21,9.295000076293945,9.176250457763672,9.229999542236328,9.255000114440918,7042400.0,7.081372261047363
2010-12-22,9.292499542236328,9.213749885559082,9.244999885559082,9.274999618530273,4434400.0,7.09667444229126
2010-12-23,9.375,9.276249885559082,9.287500381469727,9.356249809265137,4299200.0,7.158842086791992
2010-12-27,9.425000190734863,9.262499809265137,9.3125,9.380000114440918,3046400.0,7.177014350891113
2010-12-28,9.421250343322754,9.369999885559082,9.387499809265137,9.376250267028809,3982400.0,7.174144268035889
2010-12-29,9.524999618530273,9.399999618530273,9.399999618530273,9.477499961853027,4710400.0,7.251616477966309
2010-12-30,9.609999656677246,9.501250267028809,9.510000228881836,9.551250457763672,6255200.0,7.308046817779541
2010-12-31,9.567500114440918,9.479999542236328,9.518750190734863,9.510000228881836,4211200.0,7.276483058929443
2011-01-03,9.739999771118164,9.601249694824219,9.609999656677246,9.69124984741211,5504800.0,7.415163040161133
2011-01-04,9.6899995803833,9.515000343322754,9.667499542236328,9.609999656677246,5237600.0,7.352995872497559
2011-01-05,9.731249809265137,9.536250114440918,9.651249885559082,9.672499656677246,7841600.0,7.400819301605225
2011-01-06,9.707500457763672,9.604999542236328,9.62125015258789,9.661250114440918,5569600.0,7.392210006713867
2011-01-07,9.521249771118164,9.3774995803833,9.492500305175781,9.470000267028809,13986400.0,7.245876312255859
2011-01-10,9.523750305175781,9.361249923706055,9.399999618530273,9.404999732971191,19044000.0,7.196142673492432
2011-01-11,9.443750381469727,9.282500267028809,9.307499885559082,9.399999618530273,15809600.0,7.192317485809326
2011-01-12,9.626250267028809,9.336250305175781,9.4399995803833,9.585000038146973,12503200.0,7.33386754989624
2011-01-13,9.102499961853027,8.837499618530273,9.0,8.979999542236328,31805600.0,6.870959758758545
2011-01-14,9.010000228881836,8.8100004196167,8.970000267028809,8.8412504196167,16344000.0,6.764795780181885
2011-01-18,9.149999618530273,8.868749618530273,9.100000381469727,8.883749961853027,25443200.0,6.797313690185547
2011-01-19,8.949999809265137,8.802499771118164,8.859999656677246,8.856249809265137,12280000.0,6.776270389556885
2011-01-20,8.983750343322754,8.818750381469727,8.899999618530273,8.833749771118164,13462400.0,6.759058475494385
