Date,High,Low,Open,Close,Volume,Adj Close
2018-02-02,8.975000381469727,8.864999771118164,8.925000190734863,8.875,15280200.0,7.854223251342773
2018-02-05,8.9399995803833,8.65999984741211,8.829999923706055,8.6850004196167,13482400.0,7.686074733734131
2018-02-06,8.770000457763672,8.515000343322754,8.569999694824219,8.734999656677246,13102200.0,7.730324745178223
2018-02-07,8.875,8.649999618530273,8.694999694824219,8.739999771118164,9494000.0,7.734749794006348
2018-02-08,8.864999771118164,8.550000190734863,8.854999542236328,8.555000305175781,10278800.0,7.571027755737305
2018-02-09,8.774999618530273,8.4399995803833,8.600000381469727,8.680000305175781,24858600.0,7.681650638580322
2018-02-12,8.859999656677246,8.614999771118164,8.640000343322754,8.8100004196167,18193800.0,7.796697616577148
2018-02-13,8.795000076293945,8.675000190734863,8.770000457763672,8.729999542236328,9333400.0,7.725898265838623
2018-02-14,8.78499984741211,8.595000267028809,8.625,8.78499984741211,13086800.0,7.774572372436523
2018-02-15,8.850000381469727,8.71500015258789,8.819999694824219,8.805000305175781,10147000.0,7.792272090911865
2018-02-16,8.850000381469727,8.779999732971191,8.8100004196167,8.795000076293945,5777800.0,7.783422470092773
2018-02-20,8.859999656677246,8.75,8.75,8.819999694824219,6754200.0,7.805546283721924
2018-02-21,9.0,8.829999923706055,8.890000343322754,8.835000038146973,8143800.0,7.818822383880615
2018-02-22,8.954999923706055,8.850000381469727,8.9399995803833,8.899999618530273,8334600.0,7.876345634460449
2018-02-23,8.979999542236328,8.864999771118164,8.920000076293945,8.979999542236328,7406600.0,7.947144508361816
2018-02-26,8.9350004196167,8.8100004196167,8.914999961853027,8.84000015258789,7132400.0,7.823247909545898
2018-02-27,8.885000228881836,8.760000228881836,8.859999656677246,8.760000228881836,9465000.0,7.752448081970215
2018-02-28,8.984999656677246,8.829999923706055,8.9399995803833,8.829999923706055,17073800.0,7.81439733505249
2018-03-01,8.895000457763672,8.6850004196167,8.854999542236328,8.75,10454800.0,7.743597507476807
2018-03-02,8.895000457763672,8.725000381469727,8.739999771118164,8.875,6620800.0,7.854223251342773
2018-03-05,9.015000343322754,8.800000190734863,8.819999694824219,9.0,8560600.0,7.964845180511475
2018-03-06,9.055000305175781,8.9399995803833,8.96500015258789,8.994999885559082,12470400.0,7.960419178009033
2018-03-07,8.975000381469727,8.899999618530273,8.96500015258789,8.944999694824219,5775000.0,7.916171073913574
2018-03-08,9.024999618530273,8.899999618530273,8.949999809265137,9.015000343322754,7832800.0,7.978119850158691
2018-03-09,9.125,9.020000457763672,9.024999618530273,9.079999923706055,9874000.0,8.035642623901367
2018-03-12,9.244999885559082,9.125,9.125,9.204999923706055,11646600.0,8.146265983581543
2018-03-13,9.270000457763672,9.149999618530273,9.225000381469727,9.194999694824219,5638600.0,8.137415885925293
2018-03-14,9.244999885559082,9.170000076293945,9.229999542236328,9.1899995803833,5120200.0,8.132988929748535
2018-03-15,9.239999771118164,9.145000457763672,9.220000267028809,9.149999618530273,6369400.0,8.097591400146484
2018-03-16,9.204999923706055,9.114999771118164,9.125,9.149999618530273,9818000.0,8.097591400146484
2018-03-19,9.020000457763672,8.930000305175781,8.960000038146973,8.989999771118164,11571800.0,7.955994606018066
2018-03-20,9.125,9.010000228881836,9.024999618530273,9.104999542236328,11714000.0,8.057767868041992
2018-03-21,9.125,9.015000343322754,9.100000381469727,9.020000457763672,11720000.0,7.9825439453125
2018-03-22,8.979999542236328,8.845000267028809,8.960000038146973,8.845000267028809,12787800.0,7.827673435211182
2018-03-23,9.005000114440918,8.864999771118164,8.989999771118164,8.864999771118164,12422200.0,7.845370769500732
2018-03-26,8.989999771118164,8.8149995803833,8.899999618530273,8.984999656677246,7530000.0,7.951568603515625
2018-03-27,9.010000228881836,8.8149995803833,8.970000267028809,8.859999656677246,8988600.0,7.840946674346924
2018-03-28,8.880000114440918,8.75,8.824999809265137,8.845000267028809,10084400.0,7.827673435211182
2018-03-29,8.979999542236328,8.805000305175781,8.880000114440918,8.925000190734863,9813800.0,7.898471355438232
2018-04-02,8.944999694824219,8.75,8.895000457763672,8.774999618530273,8026000.0,7.765721797943115
2018-04-03,8.895000457763672,8.774999618530273,8.8149995803833,8.84000015258789,9244800.0,7.823247909545898
2018-04-04,8.930000305175781,8.720000267028809,8.734999656677246,8.914999961853027,13969200.0,7.889621257781982
2018-04-05,9.005000114440918,8.925000190734863,8.96500015258789,8.9350004196167,9677200.0,7.907320022583008
2018-04-06,8.819999694824219,8.694999694824219,8.8149995803833,8.744999885559082,11383800.0,7.739175319671631
2018-04-09,8.779999732971191,8.630000114440918,8.744999885559082,8.630000114440918,11558600.0,7.637401580810547
2018-04-10,8.725000381469727,8.619999885559082,8.694999694824219,8.65999984741211,16201800.0,7.663949012756348
2018-04-11,8.734999656677246,8.630000114440918,8.645000457763672,8.675000190734863,15789400.0,7.677224159240723
2018-04-12,9.109999656677246,8.96500015258789,9.0,9.005000114440918,21398000.0,7.969271183013916
2018-04-13,8.625,8.244999885559082,8.5600004196167,8.3100004196167,49190000.0,7.3542070388793945
2018-04-16,8.614999771118164,8.484999656677246,8.569999694824219,8.494999885559082,31001800.0,7.517927169799805
2018-04-17,8.539999961853027,8.404999732971191,8.529999732971191,8.414999961853027,17462400.0,7.447129726409912
2018-04-18,8.53499984741211,8.404999732971191,8.494999885559082,8.46500015258789,24623600.0,7.4913787841796875
2018-04-19,8.59000015258789,8.449999809265137,8.505000114440918,8.585000038146973,15478000.0,7.597576141357422
2018-04-20,8.84000015258789,8.649999618530273,8.800000190734863,8.6850004196167,17252000.0,7.686074733734131
2018-04-23,8.8100004196167,8.680000305175781,8.805000305175781,8.710000038146973,19402600.0,7.7081990242004395
2018-04-24,8.630000114440918,8.5,8.529999732971191,8.545000076293945,19468600.0,7.562176704406738
2018-04-25,8.6899995803833,8.510000228881836,8.550000190734863,8.604999542236328,14151800.0,7.6152753829956055
2018-04-26,8.8100004196167,8.6899995803833,8.6899995803833,8.729999542236328,9746400.0,7.725898265838623
2018-04-27,8.84000015258789,8.770000457763672,8.774999618530273,8.8100004196167,9669800.0,7.796697616577148
2018-04-30,8.930000305175781,8.795000076293945,8.904999732971191,8.835000038146973,11187400.0,7.818822383880615
2018-05-01,8.819999694824219,8.755000114440918,8.8149995803833,8.819999694824219,6275800.0,7.805546283721924
2018-05-02,8.930000305175781,8.819999694824219,8.850000381469727,8.885000228881836,14506800.0,7.863070487976074
2018-05-03,8.864999771118164,8.739999771118164,8.835000038146973,8.84000015258789,6899400.0,7.823247909545898
2018-05-04,8.859999656677246,8.729999542236328,8.755000114440918,8.829999923706055,9887600.0,7.81439733505249
2018-05-07,8.774999618530273,8.680000305175781,8.739999771118164,8.720000267028809,11304000.0,7.717051029205322
2018-05-08,8.725000381469727,8.614999771118164,8.664999961853027,8.65999984741211,5599400.0,7.663949012756348
2018-05-09,8.734999656677246,8.654999732971191,8.720000267028809,8.734999656677246,4722000.0,7.730324745178223
2018-05-10,8.765000343322754,8.694999694824219,8.720000267028809,8.725000381469727,6500400.0,7.721474647521973
2018-05-11,8.835000038146973,8.744999885559082,8.755000114440918,8.779999732971191,6216400.0,7.770147323608398
2018-05-14,8.895000457763672,8.800000190734863,8.8100004196167,8.824999809265137,7456800.0,7.809971809387207
2018-05-15,8.8100004196167,8.694999694824219,8.760000228881836,8.760000228881836,4797800.0,7.752448081970215
2018-05-16,8.824999809265137,8.755000114440918,8.795000076293945,8.774999618530273,4999400.0,7.765721797943115
2018-05-17,8.744999885559082,8.630000114440918,8.744999885559082,8.680000305175781,7953800.0,7.681650638580322
2018-05-18,8.725000381469727,8.65999984741211,8.6850004196167,8.680000305175781,7760200.0,7.681650638580322
2018-05-21,8.710000038146973,8.625,8.6899995803833,8.694999694824219,7475000.0,7.694924354553223
2018-05-22,8.805000305175781,8.699999809265137,8.725000381469727,8.760000228881836,9099000.0,7.752448081970215
2018-05-23,8.949999809265137,8.640000343322754,8.680000305175781,8.904999732971191,21593200.0,7.880769729614258
2018-05-24,9.25,8.9399995803833,8.9399995803833,9.119999885559082,26357000.0,8.07104206085205
2018-05-25,9.175000190734863,9.079999923706055,9.100000381469727,9.15999984741211,8715600.0,8.106440544128418
2018-05-29,9.055000305175781,8.9399995803833,9.024999618530273,9.0,12508000.0,7.964845180511475
2018-05-30,9.069999694824219,8.960000038146973,9.029999732971191,9.069999694824219,10066800.0,8.026792526245117
2018-05-31,9.154999732971191,9.079999923706055,9.09000015258789,9.095000267028809,11609800.0,8.048918724060059
2018-06-01,9.170000076293945,9.109999656677246,9.135000228881836,9.145000457763672,6089400.0,8.093168258666992
2018-06-04,9.229999542236328,9.175000190734863,9.1850004196167,9.220000267028809,4743000.0,8.159541130065918
2018-06-05,9.194999694824219,9.09000015258789,9.149999618530273,9.180000305175781,6070400.0,8.124140739440918
2018-06-06,9.369999885559082,9.210000038146973,9.229999542236328,9.369999885559082,6417200.0,8.29228687286377
2018-06-07,9.399999618530273,9.279999732971191,9.364999771118164,9.28499984741211,6047600.0,8.21706485748291
2018-06-08,9.399999618530273,9.279999732971191,9.289999961853027,9.364999771118164,7230600.0,8.287863731384277
2018-06-11,9.404999732971191,9.319999694824219,9.364999771118164,9.375,5146000.0,8.296713829040527
2018-06-12,9.529999732971191,9.385000228881836,9.399999618530273,9.5,7466200.0,8.407336235046387
2018-06-13,9.550000190734863,9.404999732971191,9.5,9.40999984741211,9597600.0,8.32768726348877
2018-06-14,9.244999885559082,9.074999809265137,9.244999885559082,9.079999923706055,11047200.0,8.240111351013184
2018-06-15,9.385000228881836,9.279999732971191,9.295000076293945,9.364999771118164,11280400.0,8.498750686645508
2018-06-18,9.274999618530273,9.204999923706055,9.25,9.220000267028809,10883200.0,8.36716365814209
2018-06-19,9.149999618530273,9.074999809265137,9.149999618530273,9.100000381469727,15387000.0,8.258262634277344
2018-06-20,9.135000228881836,9.069999694824219,9.109999656677246,9.079999923706055,7358200.0,8.240111351013184
2018-06-21,9.135000228881836,9.079999923706055,9.114999771118164,9.114999771118164,7455600.0,8.271876335144043
2018-06-22,9.375,9.149999618530273,9.194999694824219,9.359999656677246,16286600.0,8.494213104248047
2018-06-25,9.354999542236328,9.28499984741211,9.329999923706055,9.319999694824219,9240800.0,8.45791244506836
2018-06-26,9.375,9.274999618530273,9.300000190734863,9.359999656677246,8451400.0,8.494213104248047
2018-06-27,9.395000457763672,9.244999885559082,9.270000457763672,9.329999923706055,13818000.0,8.466989517211914
2018-06-28,9.529999732971191,9.3149995803833,9.329999923706055,9.5,15941000.0,8.62126350402832
2018-06-29,9.755000114440918,9.5649995803833,9.574999809265137,9.71500015258789,19214800.0,8.816375732421875
2018-07-02,9.824999809265137,9.6899995803833,9.694999694824219,9.805000305175781,9753600.0,8.898051261901855
2018-07-03,9.930000305175781,9.805000305175781,9.899999618530273,9.845000267028809,7878400.0,8.934351921081543
2018-07-05,9.6850004196167,9.454999923706055,9.489999771118164,9.670000076293945,21795200.0,8.775537490844727
2018-07-06,9.609999656677246,9.515000343322754,9.5600004196167,9.574999809265137,13426600.0,8.689325332641602
2018-07-09,9.720000267028809,9.614999771118164,9.630000114440918,9.699999809265137,13745400.0,8.802763938903809
2018-07-10,9.9399995803833,9.640000343322754,9.725000381469727,9.890000343322754,17864000.0,8.975189208984375
2018-07-11,9.895000457763672,9.765000343322754,9.765000343322754,9.880000114440918,15992400.0,8.966114044189453
2018-07-12,10.045000076293945,9.739999771118164,9.770000457763672,10.005000114440918,28335600.0,9.07955265045166
2018-07-13,9.8149995803833,9.550000190734863,9.5600004196167,9.710000038146973,27224000.0,8.81183910369873
2018-07-16,9.885000228881836,9.770000457763672,9.864999771118164,9.800000190734863,14771800.0,8.893514633178711
2018-07-17,9.970000267028809,9.760000228881836,9.78499984741211,9.949999809265137,12135400.0,9.02963924407959
2018-07-18,9.90999984741211,9.829999923706055,9.880000114440918,9.84000015258789,5833800.0,8.929813385009766
2018-07-19,9.904999732971191,9.720000267028809,9.720000267028809,9.854999542236328,14995000.0,8.943425178527832
2018-07-20,10.074999809265137,9.944999694824219,9.949999809265137,10.005000114440918,10394600.0,9.07955265045166
2018-07-23,10.09000015258789,9.994999885559082,10.024999618530273,10.074999809265137,6873400.0,9.14307689666748
2018-07-24,10.210000038146973,10.130000114440918,10.175000190734863,10.194999694824219,8553200.0,9.251977920532227
2018-07-25,10.34000015258789,10.204999923706055,10.220000267028809,10.289999961853027,7539200.0,9.338188171386719
2018-07-26,10.300000190734863,10.220000267028809,10.255000114440918,10.270000457763672,9587400.0,9.320039749145508
2018-07-27,10.3149995803833,10.114999771118164,10.300000190734863,10.170000076293945,8674800.0,9.229290008544922
2018-07-30,10.149999618530273,9.9399995803833,10.100000381469727,9.970000267028809,14123200.0,9.047789573669434
2018-07-31,10.104999542236328,10.03499984741211,10.055000305175781,10.09000015258789,16554000.0,9.156688690185547
2018-08-01,10.180000305175781,10.100000381469727,10.125,10.175000190734863,9094000.0,9.2338285446167
2018-08-02,10.220000267028809,10.0600004196167,10.09000015258789,10.1899995803833,14119600.0,9.247438430786133
2018-08-03,10.274999618530273,10.130000114440918,10.175000190734863,10.270000457763672,8424400.0,9.320039749145508
2018-08-06,10.305000305175781,10.15999984741211,10.21500015258789,10.295000076293945,6577600.0,9.34272575378418
2018-08-07,10.329999923706055,10.149999618530273,10.324999809265137,10.300000190734863,9157800.0,9.347264289855957
2018-08-08,10.430000305175781,10.265000343322754,10.300000190734863,10.375,7491200.0,9.415327072143555
2018-08-09,10.489999771118164,10.40999984741211,10.425000190734863,10.449999809265137,5629600.0,9.483388900756836
2018-08-10,10.420000076293945,10.335000038146973,10.354999542236328,10.399999618530273,4435400.0,9.43801498413086
2018-08-13,10.475000381469727,10.395000457763672,10.4350004196167,10.40999984741211,4827600.0,9.447090148925781
2018-08-14,10.475000381469727,10.385000228881836,10.404999732971191,10.449999809265137,5472800.0,9.483388900756836
2018-08-15,10.449999809265137,10.300000190734863,10.390000343322754,10.4350004196167,6000200.0,9.46977710723877
2018-08-16,10.520000457763672,10.454999923706055,10.5,10.494999885559082,6288200.0,9.524226188659668
2018-08-17,10.569999694824219,10.46500015258789,10.489999771118164,10.539999961853027,7209600.0,9.56506633758545
2018-08-20,10.390000343322754,10.145000457763672,10.25,10.25,12304800.0,9.301888465881348
2018-08-21,10.375,10.225000381469727,10.295000076293945,10.244999885559082,8231200.0,9.29735279083252
2018-08-22,10.28499984741211,10.204999923706055,10.244999885559082,10.25,10869000.0,9.301888465881348
2018-08-23,10.364999771118164,10.180000305175781,10.300000190734863,10.1899995803833,11189200.0,9.247438430786133
2018-08-24,10.21500015258789,10.09000015258789,10.21500015258789,10.149999618530273,7687000.0,9.211139678955078
2018-08-27,10.390000343322754,10.260000228881836,10.324999809265137,10.270000457763672,7388600.0,9.320039749145508
2018-08-28,10.354999542236328,10.305000305175781,10.350000381469727,10.324999809265137,7254000.0,9.369953155517578
2018-08-29,10.265000343322754,10.15999984741211,10.220000267028809,10.175000190734863,12943200.0,9.2338285446167
2018-08-30,10.255000114440918,10.135000228881836,10.180000305175781,10.229999542236328,9159000.0,9.283738136291504
2018-08-31,10.399999618530273,10.300000190734863,10.3100004196167,10.385000228881836,6992200.0,9.424402236938477
2018-09-04,10.460000038146973,10.279999732971191,10.430000305175781,10.380000114440918,12184400.0,9.419865608215332
2018-09-05,10.380000114440918,10.170000076293945,10.1899995803833,10.354999542236328,12774400.0,9.397176742553711
2018-09-06,10.404999732971191,10.28499984741211,10.295000076293945,10.399999618530273,7225000.0,9.43801498413086
2018-09-07,10.53499984741211,10.364999771118164,10.390000343322754,10.425000190734863,10373600.0,9.460701942443848
2018-09-10,10.479999542236328,10.300000190734863,10.380000114440918,10.350000381469727,8940600.0,9.392640113830566
2018-09-11,10.555000305175781,10.350000381469727,10.359999656677246,10.484999656677246,8671800.0,9.515151977539062
2018-09-12,10.649999618530273,10.529999732971191,10.569999694824219,10.550000190734863,4392500.0,9.574140548706055
2018-09-13,10.640000343322754,10.470000267028809,10.600000381469727,10.609999656677246,9522300.0,9.62859058380127
2018-09-14,10.539999961853027,10.270000457763672,10.520000457763672,10.319999694824219,10702000.0,9.365413665771484
2018-09-17,10.289999961853027,10.199999809265137,10.210000038146973,10.25,7260000.0,9.301888465881348
2018-09-18,10.180000305175781,10.079999923706055,10.180000305175781,10.140000343322754,6657600.0,9.202065467834473
2018-09-19,10.229999542236328,9.989999771118164,10.199999809265137,10.010000228881836,11042600.0,9.084090232849121
2018-09-20,10.100000381469727,9.970000267028809,10.079999923706055,10.069999694824219,9811500.0,9.13853931427002
2018-09-21,10.039999961853027,9.890000343322754,10.039999961853027,9.930000305175781,7935600.0,9.011490821838379
2018-09-24,10.069999694824219,9.930000305175781,10.039999961853027,9.949999809265137,12798900.0,9.02963924407959
2018-09-25,10.1899995803833,10.029999732971191,10.0600004196167,10.149999618530273,10763500.0,9.211139678955078
2018-09-26,10.199999809265137,10.029999732971191,10.0600004196167,10.0600004196167,6388300.0,9.129464149475098
2018-09-27,10.199999809265137,10.069999694824219,10.100000381469727,10.100000381469727,8822100.0,9.165763854980469
2018-09-28,10.25,10.119999885559082,10.220000267028809,10.170000076293945,9329800.0,9.229290008544922
2018-10-01,10.390000343322754,10.300000190734863,10.34000015258789,10.369999885559082,7440100.0,9.410789489746094
2018-10-02,10.319999694824219,10.199999809265137,10.319999694824219,10.270000457763672,9053800.0,9.320039749145508
2018-10-03,10.149999618530273,10.010000228881836,10.119999885559082,10.039999961853027,10073600.0,9.11131477355957
2018-10-04,10.020000457763672,9.800000190734863,9.8100004196167,10.0,14905600.0,9.075014114379883
2018-10-05,10.1899995803833,10.010000228881836,10.020000457763672,10.170000076293945,8296800.0,9.229290008544922
2018-10-08,10.069999694824219,9.920000076293945,9.970000267028809,10.029999732971191,9091600.0,9.102239608764648
2018-10-09,10.039999961853027,9.930000305175781,9.970000267028809,10.020000457763672,8825600.0,9.093164443969727
2018-10-10,9.84000015258789,9.630000114440918,9.8100004196167,9.739999771118164,23251500.0,8.839064598083496
2018-10-11,9.680000305175781,9.460000038146973,9.529999732971191,9.520000457763672,18729300.0,8.63941478729248
2018-10-12,9.760000228881836,9.569999694824219,9.649999618530273,9.739999771118164,11524500.0,8.839064598083496
2018-10-15,9.960000038146973,9.789999961853027,9.850000381469727,9.90999984741211,17032800.0,8.993339538574219
2018-10-16,10.520000457763672,9.90999984741211,9.949999809265137,10.220000267028809,27500700.0,9.274665832519531
2018-10-17,10.0600004196167,9.739999771118164,10.0600004196167,9.800000190734863,20694700.0,8.893514633178711
2018-10-18,9.779999732971191,9.350000381469727,9.779999732971191,9.539999961853027,21337000.0,8.657563209533691
2018-10-19,9.760000228881836,9.539999961853027,9.600000381469727,9.579999923706055,8651900.0,8.693864822387695
2018-10-22,9.579999923706055,9.399999618530273,9.569999694824219,9.479999542236328,9586300.0,8.60311222076416
2018-10-23,9.420000076293945,9.220000267028809,9.239999771118164,9.399999618530273,10275200.0,8.530512809753418
2018-10-24,9.369999885559082,9.050000190734863,9.300000190734863,9.0600004196167,11702500.0,8.221964836120605
2018-10-25,9.199999809265137,9.050000190734863,9.079999923706055,9.109999656677246,9126200.0,8.354945182800293
2018-10-26,9.050000190734863,8.850000381469727,8.989999771118164,9.020000457763672,8647400.0,8.272404670715332
2018-10-29,9.100000381469727,8.880000114440918,9.079999923706055,8.970000267028809,9618300.0,8.226548194885254
2018-10-30,9.319999694824219,9.100000381469727,9.15999984741211,9.1899995803833,13429500.0,8.428313255310059
2018-10-31,9.539999961853027,9.40999984741211,9.449999809265137,9.470000267028809,9089200.0,8.68510913848877
2018-11-01,9.399999618530273,9.210000038146973,9.390000343322754,9.300000190734863,12112500.0,8.529196739196777
2018-11-02,9.40999984741211,9.229999542236328,9.34000015258789,9.25,8302600.0,8.483342170715332
2018-11-05,9.470000267028809,9.289999961853027,9.289999961853027,9.399999618530273,9240100.0,8.620908737182617
2018-11-06,9.550000190734863,9.390000343322754,9.4399995803833,9.479999542236328,6901300.0,8.6942777633667
2018-11-07,9.6899995803833,9.579999923706055,9.619999885559082,9.609999656677246,6291500.0,8.813504219055176
2018-11-08,9.649999618530273,9.460000038146973,9.609999656677246,9.510000228881836,5057100.0,8.721792221069336
2018-11-09,9.5,9.369999885559082,9.40999984741211,9.489999771118164,5318600.0,8.703449249267578
2018-11-12,9.470000267028809,9.270000457763672,9.420000076293945,9.34000015258789,7691300.0,8.565881729125977
2018-11-13,9.460000038146973,9.329999923706055,9.369999885559082,9.399999618530273,5937800.0,8.620908737182617
2018-11-14,9.4399995803833,9.15999984741211,9.40999984741211,9.25,5406400.0,8.483342170715332
2018-11-15,9.369999885559082,9.15999984741211,9.270000457763672,9.329999923706055,7020900.0,8.556711196899414
2018-11-16,9.369999885559082,9.25,9.279999732971191,9.329999923706055,4709700.0,8.556711196899414
2018-11-19,9.329999923706055,9.210000038146973,9.329999923706055,9.289999961853027,6507000.0,8.520026206970215
2018-11-20,9.1899995803833,9.050000190734863,9.180000305175781,9.09000015258789,7108500.0,8.336603164672852
2018-11-21,9.100000381469727,8.949999809265137,8.989999771118164,9.069999694824219,7539300.0,8.318260192871094
2018-11-23,9.15999984741211,9.050000190734863,9.050000190734863,9.09000015258789,3158400.0,8.336603164672852
2018-11-26,9.210000038146973,9.0600004196167,9.069999694824219,9.180000305175781,6051900.0,8.419142723083496
2018-11-27,9.3100004196167,9.1899995803833,9.25,9.270000457763672,5458600.0,8.50168514251709
2018-11-28,9.890000343322754,9.5600004196167,9.630000114440918,9.859999656677246,13928900.0,9.042783737182617
2018-11-29,9.800000190734863,9.65999984741211,9.789999961853027,9.680000305175781,12415800.0,8.877701759338379
2018-11-30,9.859999656677246,9.75,9.800000190734863,9.859999656677246,10463200.0,9.042783737182617
2018-12-03,9.9399995803833,9.859999656677246,9.90999984741211,9.899999618530273,13191200.0,9.0794677734375
2018-12-04,10.050000190734863,9.829999923706055,9.9399995803833,9.850000381469727,9518900.0,9.033611297607422
2018-12-06,9.859999656677246,9.710000038146973,9.770000457763672,9.829999923706055,17177400.0,9.015271186828613
2018-12-07,9.970000267028809,9.649999618530273,9.829999923706055,9.6899995803833,11353200.0,8.886874198913574
2018-12-10,9.59000015258789,9.430000305175781,9.550000190734863,9.569999694824219,7731000.0,8.776819229125977
2018-12-11,9.770000457763672,9.619999885559082,9.649999618530273,9.6899995803833,7952700.0,8.886874198913574
2018-12-12,9.819999694824219,9.65999984741211,9.770000457763672,9.65999984741211,5453300.0,8.859359741210938
2018-12-13,9.979999542236328,9.850000381469727,9.930000305175781,9.869999885559082,7971700.0,9.051953315734863
2018-12-14,10.010000228881836,9.869999885559082,9.989999771118164,9.890000343322754,7799600.0,9.070296287536621
2018-12-17,9.829999923706055,9.539999961853027,9.819999694824219,9.600000381469727,10520400.0,8.804332733154297
2018-12-18,9.720000267028809,9.5,9.680000305175781,9.539999961853027,9742500.0,8.749305725097656
2018-12-19,9.579999923706055,9.380000114440918,9.489999771118164,9.430000305175781,8175400.0,8.648423194885254
2018-12-20,9.539999961853027,9.140000343322754,9.510000228881836,9.279999732971191,23548800.0,8.510854721069336
2018-12-21,9.3100004196167,9.100000381469727,9.210000038146973,9.100000381469727,15286200.0,8.34577465057373
2018-12-24,9.239999771118164,9.069999694824219,9.1899995803833,9.079999923706055,8590700.0,8.327431678771973
2018-12-26,9.380000114440918,9.119999885559082,9.149999618530273,9.380000114440918,9004200.0,8.602567672729492
2018-12-27,9.449999809265137,9.279999732971191,9.300000190734863,9.449999809265137,9856500.0,8.666766166687012
2018-12-28,9.5,9.380000114440918,9.479999542236328,9.430000305175781,6818500.0,8.648423194885254
2018-12-31,9.529999732971191,9.390000343322754,9.470000267028809,9.520000457763672,7229400.0,8.730964660644531
2019-01-02,9.729999542236328,9.470000267028809,9.5,9.609999656677246,9818900.0,8.813504219055176
2019-01-03,9.59000015258789,9.470000267028809,9.550000190734863,9.470000267028809,9404900.0,8.68510913848877
2019-01-04,9.720000267028809,9.5,9.520000457763672,9.630000114440918,7119000.0,8.831847190856934
2019-01-07,9.8100004196167,9.65999984741211,9.699999809265137,9.710000038146973,7732700.0,8.905216217041016
2019-01-08,9.850000381469727,9.720000267028809,9.819999694824219,9.75,9391600.0,8.941899299621582
2019-01-09,9.890000343322754,9.739999771118164,9.760000228881836,9.869999885559082,9634300.0,9.051953315734863
2019-01-10,9.890000343322754,9.699999809265137,9.779999732971191,9.880000114440918,13956500.0,9.061126708984375
2019-01-11,10.680000305175781,10.119999885559082,10.180000305175781,10.40999984741211,40526400.0,9.547199249267578
2019-01-14,10.40999984741211,10.130000114440918,10.180000305175781,10.369999885559082,34162200.0,9.510513305664062
2019-01-15,10.579999923706055,10.460000038146973,10.569999694824219,10.489999771118164,12153400.0,9.62056827545166
2019-01-16,10.640000343322754,10.550000190734863,10.569999694824219,10.609999656677246,12048400.0,9.730621337890625
2019-01-17,10.630000114440918,10.5,10.539999961853027,10.579999923706055,9581000.0,9.703108787536621
2019-01-18,10.6899995803833,10.579999923706055,10.600000381469727,10.670000076293945,10168700.0,9.785649299621582
2019-01-22,10.680000305175781,10.470000267028809,10.640000343322754,10.529999732971191,10437700.0,9.657252311706543
2019-01-23,10.5600004196167,10.430000305175781,10.5600004196167,10.529999732971191,8108100.0,9.657252311706543
2019-01-24,10.550000190734863,10.430000305175781,10.529999732971191,10.430000305175781,6627700.0,9.617602348327637
